sku,name,category_id,active,upc,price,stock
1.07E+11,RP_U_QET_E  iPhone X,93,0,1.07E+11,,
1.07E+11,RP_U2 Power Charger IC Chip  iPhone 12 / 12 Mini / 12 Pro / 12 Pro Max / iPad 9 (2021) (1614A1),93,0,1.07E+11,,
4.26E+11,RP_U2 Tristar Tester Fast Detector  iPhone 5 to iPhone 14 Pro Max (JCID),93,0,4.26E+11,,
1.07E+11,RP_U5100 IC  iPhone X,93,0,1.07E+11,,
1.07E+11,RP_UAT TUNER GPS FLEX FPC Connector  iPhone 8 / 8 Plus (TUNFX_RF: 6 Pin),93,0,1.07E+11,,
1.07E+11,RP_UFO Series BGA Reballing Stencil Full Set iPhone 6 To 13 Pro Max (Mechanic),93,0,1.07E+11,,
1.07E+11,RP_Ultra Camera Flex  iPhone 12 Pro Max (Soldering Required),93,0,1.07E+11,,
1.07E+11,RP_Ultra Strong Suction Opening Pry Tool  iPhone Models,93,0,1.07E+11,,
1.07E+11,RP_Ultra Wide Camera Flex  iPhone 11 (J7400) (Soldering Required),93,0,1.07E+11,,
1.07E+11,RP_Ultra Wide Camera Flex  iPhone 11 Pro / 11 Pro Max (J7400) (Soldering Required),93,0,1.07E+11,,
1.07E+11,RP_Ultra Wide Camera Flex  iPhone 12 (Soldering Required),93,0,1.07E+11,,
1.07E+11,RP_Ultra Wide Camera Flex  iPhone 12 Mini (Soldering Required),93,0,1.07E+11,,
1.07E+11,RP_Ultra Wide Camera Flex  iPhone 12 Pro (Soldering Required),93,0,1.07E+11,,
1.07E+11,RP_Under Screen Fingerprint Sensor Flex Cable   Sam Galaxy A33 5G (A336 / 2022),93,0,1.07E+11,,
1.07E+11,RP_Under Screen Fingerprint Sensor Flex Cable   Sam Galaxy A53 5G (A536 / 2022),93,0,1.07E+11,,
1.07E+11,"RP_USB And Power Delivery IC   MacBook  Pro / Air (CD3217 B12 2016-2021 Year) / iPad Pro 12.9"" 4th Gen (2020) (123 Pin)",93,0,1.07E+11,,
2.07E+11,RP_USB Charg  NX IC  iPhone 7 / 7 Plus (Q2101: 9 Pins),93,0,2.07E+11,,
1.09E+11,RP_USB Charg IC  iPad 8 (2020) (SN2610A0),93,0,1.09E+11,,
1.09E+11,RP_USB Charg IC  iPad 9 (2021) (343S00388),93,0,1.09E+11,,
1.09E+11,RP_USB Charg IC  iPad 9 (2021) (343S00389),93,0,1.09E+11,,
1.07E+11,"RP_USB Charg IC  iPad Pro 10.5"" / 12.9"" (343S00105)",93,0,1.07E+11,,
1.07E+11,RP_USB IC  iPhone X (1612: U6300),93,0,1.07E+11,,
2.02E+14,RP_USB Power Protector Chip  iPhone 6S / 6S Plus (Q4500: 04S0D268822F4: 3 Pins),93,0,2.02E+14,,
1.09E+11,RP_USB-PD  iPhone 12 Series / 13 Series / 14 Series (CS4C20),93,0,1.09E+11,,
1.07E+11,RP_USB-PD Charg IC  iPhone 12 Series / 13 Series / 14 Series (2E4B),93,0,1.07E+11,,
2.02E+14,RP_USB-PD Charg IC  iPhone 8 / 8 Plus / X / XS / XR / XS Max / 11 / 11 Pro / 11 Pro Max (U6200 CPD2),93,0,2.02E+14,,
1.07E+11,RP_UV Tempered Glass W Glue   Sam Galaxy S20 Plus (Case Friendly),93,0,1.07E+11,,
1.07E+11,RP_UV Tempered Glass W Glue   Sam Galaxy S6 Edge (Case Friendly),93,0,1.07E+11,,
1.07E+11,RP_UV Tempered Glass W Glue   Sam Galaxy S6 Edge Plus (Case Friendly),93,0,1.07E+11,,
1.07E+11,RP_Vibrate Motor   Google Pixel 2,93,0,1.07E+11,,
1.07E+11,RP_Vibrate Motor   Sam Galaxy A42 5G (A426 / 2020),93,0,1.07E+11,,
2.07E+11,RP_Vibration Control IC  iPhone 7 / 7 Plus (U3601: 0316D: 25 Pins),93,0,2.07E+11,,
1.07E+11,RP_Vibrator   Google Pixel / Pixel XL,93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Google Pixel 2 XL,93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Google Pixel 3a / 3a XL,93,0,1.07E+11,,
1.09E+11,RP_Vibrator   Google Pixel 4A,93,0,1.09E+11,,
1.07E+11,RP_Vibrator   Google Pixel 4A (Genuine OEM),93,0,1.07E+11,,
1.09E+11,RP_Vibrator   Google Pixel 4A 5G,93,0,1.09E+11,,
1.07E+11,RP_Vibrator   Google Pixel 4A 5G (Genuine OEM),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Google Pixel 5A 5G,93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy A01 (A015 / 2020) / A11 (A115 / 2020) / A20S (A207 / 2019) / A12 (A125 / 2020) / A03 Core (A032 / 2021) / T-Mobile Revvl V+ 5G,93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy A01 Core (A013 / 2020),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy A02s (A025 / 2020),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy A10s (A107 / 2019),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy A21 (A215 / 2020) / A03S (A037 / 2021) / A03 (A035 / 2021) / A03 Core (A032 / 2021) / A04 (A045 / 2022) / A04E (A042 / 2022),93,0,1.07E+11,,
1.07E+11,"RP_Vibrator   Sam Galaxy A30 / J3 (J320) / J7 Pro (J730) / A50 / A31 / Tab S5E 10.5""  / A10 / A10e / A20 / A20e / A70 / A90 5G / A52 / 5G / A32 / A32 5G / A22 5G / J6 Plus (J610) / A52s / A13 5G",93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy A40 (A405 / 2019),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy A50S (A507 / 2019),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy A51 4G (A515 / 2019) / A71 (A715 / 2020),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy A51 5G (A516 / 2020),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy A6 (A600 / 2018) / A6 Plus (A605 / 2018),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy A71 5G (A716 / 2020),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy A71 5G UW (A716V / 2020),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy A72 (A725 / 2021),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy A8 (A530 / 2018),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy J2 (J200 / 2015),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy J8 (J810 / 2018),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy M30 (M305 / 2019) / A9 (A920 / 2018),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy Mega 6.3 (I9205),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy Note 3 Neo (N750),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy Note 8.0,93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy Note Pro 12.2 (P900),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy S10 Lite / Note 10 Lite,93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy S10E,93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy S20 FE 5G,93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy S21 FE 5G,93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy S21 Plus / S21 Ultra 5G / S20 Plus / S20 Plus 5G / S20 Ultra 5G / Note 10 Plus 5G / Note 20 Ultra 5G / Note 20 5G,93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy S3,93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy S4,93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy S5 Neo,93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy S6 / S6 Edge,93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy S6 Edge Plus / S7 / S7 Edge / Note 5,93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy S6 Edge Plus / S7 / S7 Edge / Note 5 (SP),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy S8 / S8 Plus / S9 / S9 Plus / Note 8 / Note 9 / S10 / S10 Plus / Note 10 / S20 / S21 5G (SP),93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy S8 / S8 Plus / S9 / S9 Plus / Note 8 / Note 9 / S10 / S10 Plus / Note 10 / S20 / S21 5G / Note 20 5G / S10 5G / S21,93,0,1.07E+11,,
1.07E+11,RP_Vibrator   Sam Galaxy S8 Active,93,0,1.07E+11,,
1.07E+11,"RP_Vibrator   Sam Galaxy Tab 2 10.1"" (P5100 / P5110 / P5113)",93,0,1.07E+11,,
1.07E+11,"RP_Vibrator   Sam Galaxy Tab 8.9"" (P7300)",93,0,1.07E+11,,
1.07E+11,"RP_Vibrator   Sam Galaxy Tab A 9.7"" (P555)",93,0,1.07E+11,,
1.07E+11,"RP_Vibrator   Sam Galaxy Tab A 9.7"" (T550)",93,0,1.07E+11,,
1.07E+11,"RP_Vibrator   Sam Galaxy Tab Pro 10.1"" (T520 / T525)",93,0,1.07E+11,,
1.07E+11,"RP_Vibrator   Sam Galaxy Tab Pro 8.4"" (T320 / T321 / T325)",93,0,1.07E+11,,
1.07E+11,RP_Vibrator  iPhone 11 Pro,93,0,1.07E+11,,
1.07E+11,RP_Vibrator  iPhone 11 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Vibrator  iPhone 12 / 12 Pro,93,0,1.07E+11,,
1.07E+11,RP_Vibrator  iPhone 12 Mini,93,0,1.07E+11,,
1.07E+11,RP_Vibrator  iPhone 12 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Vibrator  iPhone 13,93,0,1.07E+11,,
1.07E+11,RP_Vibrator  iPhone 13 Mini,93,0,1.07E+11,,
1.07E+11,RP_Vibrator  iPhone 13 Pro,93,0,1.07E+11,,
1.07E+11,RP_Vibrator  iPhone 13 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Vibrator  iPhone 14,93,0,1.07E+11,,
1.07E+11,RP_Vibrator  iPhone 14 Plus,93,0,1.07E+11,,
1.07E+11,RP_Vibrator  iPhone 14 Pro,93,0,1.07E+11,,
1.07E+11,RP_Vibrator  iPhone 14 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Vibrator  iPhone 4,93,0,1.07E+11,,
2.02E+14,RP_Vibrator  iPhone 4S,93,0,2.02E+14,,
2.02E+14,RP_Vibrator  iPhone 5,93,0,2.02E+14,,
2.02E+14,RP_Vibrator  iPhone 5C,93,0,2.02E+14,,
2.02E+14,RP_Vibrator  iPhone 5S,93,0,2.02E+14,,
2.02E+14,RP_Vibrator  iPhone 6,93,0,2.02E+14,,
2.02E+14,RP_Vibrator  iPhone 6 Plus,93,0,2.02E+14,,
2.02E+14,RP_Vibrator  iPhone 6S,93,0,2.02E+14,,
2.02E+14,RP_Vibrator  iPhone 6S Plus,93,0,2.02E+14,,
1.07E+11,RP_Vibrator  iPhone 7,93,0,1.07E+11,,
2.02E+14,RP_Vibrator  iPhone 7 Plus,93,0,2.02E+14,,
1.07E+11,RP_Vibrator  iPhone 8  / SE (2020),93,0,1.07E+11,,
1.07E+11,RP_Vibrator  iPhone 8 Plus,93,0,1.07E+11,,
1.07E+11,RP_Vibrator  iPhone SE (2022),93,0,1.07E+11,,
2.02E+14,RP_Vibrator  iPhone X / XR / 11,93,0,2.02E+14,,
1.07E+11,RP_Vibrator  iPhone XS,93,0,1.07E+11,,
1.07E+11,RP_Vibrator  iPhone XS Max,93,0,1.07E+11,,
1.07E+11,RP_Vibrator & Earpiece Speaker   Sam Galaxy A60 (A606 / 2019) / A80 (A805 / 2019),93,0,1.07E+11,,
1.07E+11,RP_Vibrator Holding Bracket  iPhone X,93,0,1.07E+11,,
2.02E+14,RP_Vibrator IC  iPhone 6 / 6 Plus (2604: U1400),93,0,2.02E+14,,
1.07E+11,RP_Vibrator Motor   Google Pixel 3 / Pixel 3 XL,93,0,1.07E+11,,
1.07E+11,RP_Vibrator Motor   Google Pixel 3 / Pixel 3 XL (Genuine OEM),93,0,1.07E+11,,
1.07E+11,RP_Vibrator Motor   Google Pixel 4 (Genuine OEM),93,0,1.07E+11,,
1.07E+11,RP_Vibrator Motor   Google Pixel 4 / 4XL,93,0,1.07E+11,,
2.07E+11,RP_Voltage Charg IC   Sam Galaxy S8 / S9 / S9 Plus (JV),93,0,2.07E+11,,
2.02E+14,RP_Volume / Power / Vibrate Button  iPhone 4 / 4S,93,0,2.02E+14,,
1.07E+11,"RP_Volume & B Cam Extension Flex Cable  iPad Pro 12.9"" 1st Gen (2015)",93,0,1.07E+11,,
1.09E+11,RP_Volume Button  iPad Air 4 (Green) (P) (2 Piece Set),93,0,1.09E+11,,
1.09E+11,RP_Volume Button  iPad Air 4 (Rose Gold) (P) (2 Piece Set),93,0,1.09E+11,,
1.09E+11,RP_Volume Button  iPad Air 4 (Sky Blue) (P) (2 Piece Set),93,0,1.09E+11,,
1.09E+11,RP_Volume Button  iPad Air 4 / 5 (Silver) (P) (2 Piece Set),93,0,1.09E+11,,
1.09E+11,RP_Volume Button  iPad Air 4 / 5 (Space Gray) (P) (2 Piece Set),93,0,1.09E+11,,
1.09E+11,RP_Volume Button  iPad Air 5 (P) (Purple) (2 Piece Set),93,0,1.09E+11,,
2.02E+14,RP_Volume Button + Power Button Flex  iPhone 5,93,0,2.02E+14,,
1.07E+11,RP_Volume Button Clicker   Sam Galaxy J3 (2016) / J5 Duos (J510 / 2016) / J5 / J7,93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex   Sam Galaxy A01 (A015 / 2020),93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex  iPad 10,93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex  iPad Air 3,93,0,1.07E+11,,
1.09E+11,RP_Volume Button Flex  iPad Air 4 (2020) / iPad Air 5 (2022) (Cellular Version),93,0,1.09E+11,,
1.09E+11,RP_Volume Button Flex  iPad Air 4 / 5 (WiFi Version),93,0,1.09E+11,,
1.07E+11,"RP_Volume Button Flex  iPad Pro 11"" 2nd Gen (2020)",93,0,1.07E+11,,
1.07E+11,"RP_Volume Button Flex  iPad Pro 11"" 3rd Gen (2021) (Cellular Version)",93,0,1.07E+11,,
1.07E+11,"RP_Volume Button Flex  iPad Pro 11"" 3rd Gen (2021) (WiFi Version)",93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable    Sam Galaxy S5 Neo,93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam A5 (A500 / 2015),93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy A10S (A107 / 2019),93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy A12 (A125 / 2020),93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy A20s (A207 / 2019),93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy A32 5G (A326 / 2021) / M51 (M515F / 2020) / A13 5G (A136 / 2021) / A13 4G (A135 / 2022),93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy A6 (A600 / 2018) / A6 Plus (A605 / 2018),93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy A7 (A710 / 2016),93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy A8 Plus (A730 / 2018) / A8 (A530 / 2018) / S8 / S8 Plus / Note 8,93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy A80 (A805 / 2019),93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy A9 Pro (A910 / 2016),93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy Grand (GT-I9082),93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy Grand Neo (I9060),93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy J6 (J600 / 2018) / J8 (J810 / 2018),93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy J7 Prime (G610 / 2016),93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy J7 Pro (J730 / 2017),93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy Note 4,93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy Note 5,93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy S10 / S10 Plus,93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy S10 5G,93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy S10E,93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy S21 / S21 Plus,93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy S21 Ultra,93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy S5 Active,93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy S7 Active,93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy S7 Edge,93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable   Sam Galaxy S8 Active,93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable  iPad Mini 4,93,0,1.07E+11,,
1.07E+11,"RP_Volume Button Flex Cable  iPad Pro 9.7""",93,0,1.07E+11,,
2.02E+14,RP_Volume Button Flex Cable  iPhone 6S Plus,93,0,2.02E+14,,
1.07E+11,RP_Volume Button Flex Cable  iPhone X,93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable  iPhone XS Max,93,0,1.07E+11,,
1.07E+11,RP_Volume Button Flex Cable W Metal Bracket  iPhone XS,93,0,1.07E+11,,
2.02E+14,RP_Volume Button Flex FPC Connector  iPhone 5C (J2: 18 Pin),93,0,2.02E+14,,
2.02E+14,RP_Volume Button Flex FPC Connector  iPhone 6 (J0802: 10 Pin),93,0,2.02E+14,,
2.02E+14,RP_Volume Button Flex FPC Connector  iPhone 6 Plus (J802: 6 Pin),93,0,2.02E+14,,
2.02E+14,RP_Volume Button Flex FPC Connector  iPhone 6S Plus (J4701: 6 Pin),93,0,2.02E+14,,
1.07E+11,RP_Volume Button Flex FPC Connector  iPhone XS / XS Max (J3500: 4 Pin),93,0,1.07E+11,,
1.07E+11,RP_Volume Button Metal Bracket   Sam Galaxy S7,93,0,1.07E+11,,
1.07E+11,RP_Volume Button Retaining Bracket   Sam Galaxy S9 Plus,93,0,1.07E+11,,
1.07E+11,RP_Volume Flex   Sam Galaxy S6,93,0,1.07E+11,,
1.07E+11,RP_Volume Flex   Sam Galaxy S6 Edge,93,0,1.07E+11,,
1.07E+11,RP_Volume Flex   Sam Galaxy S6 Edge Plus,93,0,1.07E+11,,
1.07E+11,RP_Volume Flex   Sam Galaxy S7,93,0,1.07E+11,,
1.07E+11,"RP_Volume Flex  iPad Pro 11"" 2nd Gen (2020) / 3rd Gen (2021) / 12.9"" 4th Gen (2020) / 5th Gen (2021) (Cellular Version)",93,0,1.07E+11,,
1.07E+11,RP_Volume Flex Cable   Sam Galaxy A22 4G (A225 / 2021),93,0,1.07E+11,,
1.07E+11,RP_Volume Flex Cable   Sam Galaxy Mega 6.3,93,0,1.07E+11,,
1.07E+11,RP_Volume Flex Cable   Sam Galaxy Note 9,93,0,1.07E+11,,
1.07E+11,RP_Volume Flex Cable   Sam Galaxy S5,93,0,1.07E+11,,
1.07E+11,RP_Volume Flex Cable   Sam Galaxy S9 / S9 Plus,93,0,1.07E+11,,
1.07E+11,RP_Volume Flex Cable   Sam Galaxy Z Flip 3 5G (F711),93,0,1.07E+11,,
1.07E+11,RP_Volume Flex Cable   Sam Galaxy Z Fold 2 5G (F916),93,0,1.07E+11,,
1.07E+11,RP_Volume Flex Cable  iPad Air 2,93,0,1.07E+11,,
1.07E+11,RP_Volume Flex Cable  iPad Mini 5,93,0,1.07E+11,,
1.07E+11,RP_Volume Flex Cable  iPhone 11,93,0,1.07E+11,,
1.07E+11,RP_Volume Flex Cable  iPhone 11 Pro,93,0,1.07E+11,,
1.07E+11,RP_Volume Flex Cable  iPhone 11 Pro Max,93,0,1.07E+11,,
2.02E+14,RP_Volume Flex Cable  iPhone 6,93,0,2.02E+14,,
2.02E+14,RP_Volume Flex Cable  iPhone 6 Plus,93,0,2.02E+14,,
1.07E+11,RP_Volume Flex Cable Holding Bracket  iPad Air 1,93,0,1.07E+11,,
1.07E+11,"RP_Wacom Bridge Flex Cable   Sam Galaxy Tab Active 3 8.0"" (T570 / T575)",93,0,1.07E+11,,
1.07E+11,RP_Wacom Bridge Flex Cable   Sam Galaxy Tab S7 (T870 / T875 / T876 ),93,0,1.07E+11,,
1.07E+11,RP_Wacom Bridge Flex Cable   Sam Galaxy Tab S7 FE (T730 / T733 / T736B),93,0,1.07E+11,,
1.09E+11,RP_Waterproof LCD Adhesive Seal   Sam Galaxy Note 9,93,0,1.09E+11,,
1.09E+11,RP_Waterproof LCD Adhesive Seal   Sam Galaxy S8,93,0,1.09E+11,,
1.09E+11,RP_Waterproof LCD Adhesive Seal   Sam Galaxy S8 Plus,93,0,1.09E+11,,
1.09E+11,RP_Waterproof LCD Adhesive Seal   Sam Galaxy S9,93,0,1.09E+11,,
1.09E+11,RP_Waterproof LCD Adhesive Seal   Sam Galaxy S9 Plus,93,0,1.09E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 11 Pro,93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 11 Pro (50 Pack),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 11 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 11 Pro Max (50 Pack),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 12,93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 12 (50 Pack),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 12 Mini,93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 12 Mini (50 Pack),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 12 Pro,93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 12 Pro (50 Pack),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 12 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 12 Pro Max (50 Pack),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 13 (50 Pack),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 13 Mini (50 Pack),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 13 Pro (50 Pack),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 13 Pro Max (50 Pack),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 14 (Front),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 14 Plus (Front),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 6S (Black),93,0,1.07E+11,,
2.02E+14,RP_Waterproof LCD Adhesive Seal  iPhone 6S (Black) (50 Pack),93,0,2.02E+14,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 6S (SP) (30 Pack) (Black),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 6S (SP) (30 Pack) (White),93,0,1.07E+11,,
2.02E+14,RP_Waterproof LCD Adhesive Seal  iPhone 6S (White),93,0,2.02E+14,,
2.02E+14,RP_Waterproof LCD Adhesive Seal  iPhone 6S (White) (50 Pack),93,0,2.02E+14,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 6S Plus (Black),93,0,1.07E+11,,
2.02E+14,RP_Waterproof LCD Adhesive Seal  iPhone 6S Plus (Black) (50 Pack),93,0,2.02E+14,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 6S Plus (SP) (30 Pack) (Black),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 6S Plus (SP) (30 Pack) (White),93,0,1.07E+11,,
2.02E+14,RP_Waterproof LCD Adhesive Seal  iPhone 6S Plus (White) (50 Pack),93,0,2.02E+14,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 7 (Black),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 7 (Black) (50 Pack),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 7 (SP) (30 Pack) (Black),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 7 (SP) (30 Pack) (White),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 7 (White),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 7 (White) (50 Pack),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 7 Plus (Black),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 7 Plus (Black) (50 Pack),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 7 Plus (SP) (30 Pack) (Black),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 7 Plus (SP) (30 Pack) (White),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 7 Plus (White),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 7 Plus (White) (50 Pack),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 8 (Black),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 8 (Black) (50 Pack),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 8 (SP) (30 Pack) (Black),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 8 (SP) (30 Pack) (White),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 8 (White),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 8 (White) (50 Pack),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 8 Plus (Black),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 8 Plus (Black) (50 Pack),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 8 Plus (SP) (30 Pack) (White),93,0,1.07E+11,,
1.07E+11,RP_Waterproof LCD Adhesive Seal  iPhone 8 Plus (White),93,0,1.07E+11,,
